   0.0036,   0.0108,   0.0221,   0.0378,   0.0568,   0.0810,   0.1065,   0.1388,   0.1742,   0.2134,   0.2583,   0.3067,   0.3605,   0.4170,   0.4813,   0.5479,   0.6199,   0.6960,   0.7786,   0.8682,   0.9529,   1.0489,   1.1478,   1.2468,   1.3565,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0377,   0.0568,   0.0809,   0.1065,   0.1389,   0.1741,   0.2133,   0.2581,   0.3066,   0.3607,   0.4169,   0.4809,   0.5470,   0.6193,   0.6940,   0.7777,   0.8665,   0.9506,   1.0484,   1.1437,   1.2416,   1.3467,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0377,   0.0567,   0.0809,   0.1065,   0.1391,   0.1739,   0.2131,   0.2578,   0.3064,   0.3606,   0.4166,   0.4804,   0.5467,   0.6192,   0.6930,   0.7768,   0.8649,   0.9496,   1.0440,   1.1405,   1.2342,   1.3373,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0377,   0.0567,   0.0809,   0.1065,   0.1390,   0.1737,   0.2128,   0.2576,   0.3060,   0.3604,   0.4161,   0.4798,   0.5467,   0.6191,   0.6925,   0.7761,   0.8621,   0.9510,   1.0399,   1.1371,   1.2275,   1.3292,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0376,   0.0567,   0.0808,   0.1064,   0.1389,   0.1735,   0.2126,   0.2575,   0.3054,   0.3603,   0.4161,   0.4795,   0.5458,   0.6186,   0.6921,   0.7737,   0.8590,   0.9498,   1.0385,   1.1306,   1.2221,   1.3233,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0221,   0.0376,   0.0567,   0.0807,   0.1063,   0.1388,   0.1734,   0.2124,   0.2574,   0.3051,   0.3598,   0.4157,   0.4792,   0.5451,   0.6180,   0.6914,   0.7727,   0.8568,   0.9482,   1.0368,   1.1265,   1.2170,   1.3171,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0376,   0.0567,   0.0807,   0.1063,   0.1389,   0.1731,   0.2122,   0.2569,   0.3048,   0.3594,   0.4152,   0.4785,   0.5448,   0.6177,   0.6902,   0.7708,   0.8547,   0.9480,   1.0356,   1.1210,   1.2111,   1.3120,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0375,   0.0567,   0.0806,   0.1062,   0.1387,   0.1729,   0.2120,   0.2569,   0.3043,   0.3590,   0.4146,   0.4776,   0.5442,   0.6168,   0.6898,   0.7696,   0.8533,   0.9460,   1.0342,   1.1174,   1.2044,   1.3074,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0375,   0.0567,   0.0806,   0.1061,   0.1385,   0.1728,   0.2119,   0.2565,   0.3039,   0.3586,   0.4144,   0.4770,   0.5441,   0.6165,   0.6888,   0.7683,   0.8506,   0.9441,   1.0308,   1.1127,   1.1988,   1.3042,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0375,   0.0567,   0.0806,   0.1060,   0.1384,   0.1726,   0.2116,   0.2561,   0.3036,   0.3583,   0.4139,   0.4769,   0.5438,   0.6159,   0.6881,   0.7674,   0.8492,   0.9397,   1.0308,   1.1083,   1.1954,   1.3006,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0374,   0.0567,   0.0805,   0.1059,   0.1382,   0.1725,   0.2113,   0.2558,   0.3035,   0.3579,   0.4139,   0.4767,   0.5428,   0.6154,   0.6871,   0.7669,   0.8473,   0.9368,   1.0300,   1.1053,   1.1896,   1.2969,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0374,   0.0565,   0.0804,   0.1058,   0.1382,   0.1725,   0.2112,   0.2556,   0.3036,   0.3576,   0.4137,   0.4769,   0.5427,   0.6151,   0.6857,   0.7662,   0.8460,   0.9340,   1.0267,   1.1032,   1.1852,   1.2911,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0373,   0.0565,   0.0803,   0.1058,   0.1380,   0.1724,   0.2110,   0.2554,   0.3035,   0.3574,   0.4137,   0.4759,   0.5423,   0.6143,   0.6847,   0.7649,   0.8446,   0.9311,   1.0236,   1.1000,   1.1796,   1.2854,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0373,   0.0563,   0.0803,   0.1057,   0.1379,   0.1724,   0.2108,   0.2553,   0.3034,   0.3572,   0.4136,   0.4756,   0.5421,   0.6135,   0.6845,   0.7645,   0.8428,   0.9280,   1.0202,   1.0949,   1.1755,   1.2797,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0221,   0.0373,   0.0562,   0.0803,   0.1058,   0.1379,   0.1724,   0.2106,   0.2549,   0.3035,   0.3570,   0.4136,   0.4754,   0.5414,   0.6130,   0.6833,   0.7626,   0.8424,   0.9264,   1.0166,   1.0914,   1.1712,   1.2739,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0372,   0.0561,   0.0803,   0.1056,   0.1378,   0.1722,   0.2104,   0.2548,   0.3033,   0.3567,   0.4134,   0.4750,   0.5409,   0.6122,   0.6829,   0.7619,   0.8421,   0.9260,   1.0121,   1.0896,   1.1660,   1.2692,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0372,   0.0560,   0.0803,   0.1056,   0.1374,   0.1721,   0.2104,   0.2546,   0.3032,   0.3566,   0.4131,   0.4746,   0.5410,   0.6114,   0.6818,   0.7607,   0.8417,   0.9259,   1.0073,   1.0865,   1.1597,   1.2635,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0372,   0.0558,   0.0803,   0.1055,   0.1373,   0.1720,   0.2107,   0.2543,   0.3031,   0.3563,   0.4126,   0.4741,   0.5406,   0.6110,   0.6808,   0.7591,   0.8405,   0.9234,   1.0034,   1.0829,   1.1605,   1.2604,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0372,   0.0558,   0.0801,   0.1054,   0.1372,   0.1718,   0.2109,   0.2539,   0.3029,   0.3560,   0.4119,   0.4732,   0.5402,   0.6112,   0.6790,   0.7587,   0.8401,   0.9209,   1.0005,   1.0802,   1.1562,   1.2599,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0371,   0.0557,   0.0801,   0.1054,   0.1369,   0.1716,   0.2108,   0.2537,   0.3029,   0.3555,   0.4113,   0.4736,   0.5400,   0.6108,   0.6785,   0.7587,   0.8384,   0.9190,   0.9980,   1.0772,   1.1532,   1.2596,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0371,   0.0558,   0.0799,   0.1053,   0.1367,   0.1713,   0.2110,   0.2535,   0.3028,   0.3550,   0.4108,   0.4730,   0.5394,   0.6105,   0.6771,   0.7578,   0.8382,   0.9174,   0.9953,   1.0753,   1.1491,   1.2604,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0222,   0.0370,   0.0558,   0.0799,   0.1052,   0.1367,   0.1712,   0.2109,   0.2533,   0.3025,   0.3546,   0.4105,   0.4729,   0.5392,   0.6104,   0.6764,   0.7587,   0.8356,   0.9149,   0.9940,   1.0720,   1.1455,   1.2619,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0222,   0.0370,   0.0557,   0.0797,   0.1053,   0.1367,   0.1712,   0.2108,   0.2532,   0.3024,   0.3543,   0.4100,   0.4728,   0.5390,   0.6106,   0.6760,   0.7584,   0.8347,   0.9108,   0.9929,   1.0704,   1.1442,   1.2632,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0222,   0.0369,   0.0557,   0.0797,   0.1053,   0.1367,   0.1712,   0.2109,   0.2530,   0.3024,   0.3538,   0.4100,   0.4726,   0.5383,   0.6096,   0.6759,   0.7573,   0.8340,   0.9091,   0.9907,   1.0689,   1.1435,   1.2663,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0222,   0.0369,   0.0557,   0.0797,   0.1055,   0.1364,   0.1712,   0.2108,   0.2531,   0.3026,   0.3534,   0.4100,   0.4721,   0.5381,   0.6087,   0.6754,   0.7561,   0.8343,   0.9077,   0.9882,   1.0675,   1.1394,   1.2679,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0222,   0.0369,   0.0557,   0.0799,   0.1055,   0.1362,   0.1710,   0.2107,   0.2530,   0.3024,   0.3531,   0.4101,   0.4721,   0.5377,   0.6078,   0.6765,   0.7557,   0.8329,   0.9077,   0.9872,   1.0666,   1.1386,   1.2687,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0368,   0.0557,   0.0800,   0.1055,   0.1362,   0.1709,   0.2108,   0.2530,   0.3024,   0.3531,   0.4101,   0.4720,   0.5375,   0.6074,   0.6757,   0.7549,   0.8333,   0.9074,   0.9859,   1.0660,   1.1391,   1.2694,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0368,   0.0556,   0.0802,   0.1055,   0.1361,   0.1709,   0.2107,   0.2529,   0.3024,   0.3530,   0.4097,   0.4719,   0.5378,   0.6071,   0.6757,   0.7568,   0.8329,   0.9069,   0.9857,   1.0663,   1.1401,   1.2695,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0367,   0.0556,   0.0802,   0.1055,   0.1359,   0.1708,   0.2109,   0.2529,   0.3023,   0.3529,   0.4094,   0.4718,   0.5382,   0.6065,   0.6748,   0.7566,   0.8336,   0.9076,   0.9849,   1.0662,   1.1410,   1.2703,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0367,   0.0556,   0.0804,   0.1055,   0.1356,   0.1706,   0.2112,   0.2529,   0.3023,   0.3528,   0.4093,   0.4715,   0.5386,   0.6057,   0.6744,   0.7562,   0.8335,   0.9099,   0.9846,   1.0656,   1.1410,   1.2716,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0367,   0.0557,   0.0804,   0.1056,   0.1355,   0.1705,   0.2111,   0.2527,   0.3022,   0.3527,   0.4094,   0.4713,   0.5378,   0.6063,   0.6734,   0.7566,   0.8325,   0.9109,   0.9855,   1.0656,   1.1414,   1.2738,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0366,   0.0558,   0.0805,   0.1055,   0.1355,   0.1703,   0.2108,   0.2524,   0.3019,   0.3528,   0.4094,   0.4713,   0.5379,   0.6062,   0.6729,   0.7569,   0.8314,   0.9124,   0.9871,   1.0652,   1.1421,   1.2757,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0366,   0.0558,   0.0806,   0.1056,   0.1355,   0.1702,   0.2107,   0.2526,   0.3018,   0.3525,   0.4091,   0.4712,   0.5374,   0.6061,   0.6719,   0.7571,   0.8315,   0.9131,   0.9864,   1.0649,   1.1433,   1.2779,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0221,   0.0366,   0.0559,   0.0804,   0.1056,   0.1355,   0.1702,   0.2107,   0.2527,   0.3018,   0.3524,   0.4089,   0.4708,   0.5374,   0.6065,   0.6718,   0.7568,   0.8314,   0.9131,   0.9879,   1.0656,   1.1441,   1.2800,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
