   0.2430,   0.4210,   0.6030,   0.7870,   0.9660,   1.1520,   1.3170,   1.5020,   1.6840,   1.8620,   2.0480,   2.2250,   2.4110,   2.5880,   2.7750,   2.9560,   3.1410,   3.3260,   3.5080,   3.6970,   3.8750,   4.0620,   4.2390,   4.4170,   4.6230,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4210,   0.6020,   0.7870,   0.9650,   1.1510,   1.3170,   1.5010,   1.6820,   1.8610,   2.0460,   2.2240,   2.4090,   2.5860,   2.7750,   2.9540,   3.1380,   3.3230,   3.5050,   3.6960,   3.8670,   4.0580,   4.2320,   4.4060,   4.6030,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.6020,   0.7860,   0.9630,   1.1500,   1.3150,   1.5000,   1.6820,   1.8590,   2.0440,   2.2240,   2.4070,   2.5850,   2.7730,   2.9530,   3.1350,   3.3190,   3.5030,   3.6940,   3.8630,   4.0510,   4.2240,   4.3920,   4.5830,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.6010,   0.7860,   0.9620,   1.1490,   1.3160,   1.4990,   1.6810,   1.8580,   2.0420,   2.2220,   2.4060,   2.5840,   2.7700,   2.9520,   3.1330,   3.3150,   3.4990,   3.6910,   3.8590,   4.0440,   4.2140,   4.3800,   4.5660,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.6010,   0.7850,   0.9610,   1.1480,   1.3150,   1.4980,   1.6800,   1.8560,   2.0410,   2.2200,   2.4050,   2.5820,   2.7700,   2.9500,   3.1310,   3.3130,   3.4960,   3.6860,   3.8530,   4.0350,   4.2060,   4.3700,   4.5460,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4190,   0.6000,   0.7840,   0.9610,   1.1470,   1.3140,   1.4990,   1.6780,   1.8550,   2.0390,   2.2190,   2.4030,   2.5810,   2.7680,   2.9490,   3.1310,   3.3110,   3.4940,   3.6810,   3.8470,   4.0250,   4.1970,   4.3600,   4.5300,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4180,   0.6000,   0.7840,   0.9610,   1.1450,   1.3130,   1.4990,   1.6770,   1.8540,   2.0370,   2.2180,   2.4030,   2.5800,   2.7660,   2.9450,   3.1280,   3.3050,   3.4900,   3.6750,   3.8400,   4.0210,   4.1870,   4.3480,   4.5110,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4170,   0.5990,   0.7830,   0.9600,   1.1450,   1.3130,   1.4990,   1.6760,   1.8530,   2.0360,   2.2170,   2.4010,   2.5780,   2.7640,   2.9430,   3.1270,   3.3010,   3.4870,   3.6710,   3.8370,   4.0110,   4.1790,   4.3330,   4.4920,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4170,   0.5990,   0.7820,   0.9590,   1.1440,   1.3120,   1.4980,   1.6740,   1.8510,   2.0340,   2.2140,   2.4000,   2.5750,   2.7600,   2.9420,   3.1250,   3.2980,   3.4840,   3.6630,   3.8370,   4.0010,   4.1700,   4.3190,   4.4760,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.5980,   0.7810,   0.9590,   1.1430,   1.3110,   1.4970,   1.6720,   1.8490,   2.0320,   2.2110,   2.3980,   2.5740,   2.7580,   2.9380,   3.1220,   3.2960,   3.4770,   3.6540,   3.8320,   3.9960,   4.1560,   4.3060,   4.4620,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.5980,   0.7810,   0.9580,   1.1420,   1.3100,   1.4960,   1.6710,   1.8470,   2.0310,   2.2080,   2.3950,   2.5710,   2.7560,   2.9350,   3.1190,   3.2920,   3.4720,   3.6470,   3.8260,   3.9900,   4.1460,   4.2940,   4.4480,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4150,   0.5970,   0.7800,   0.9580,   1.1410,   1.3090,   1.4960,   1.6690,   1.8460,   2.0280,   2.2060,   2.3930,   2.5680,   2.7530,   2.9320,   3.1160,   3.2870,   3.4660,   3.6400,   3.8230,   3.9850,   4.1330,   4.2800,   4.4360,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4150,   0.5970,   0.7790,   0.9580,   1.1410,   1.3080,   1.4940,   1.6670,   1.8440,   2.0270,   2.2040,   2.3900,   2.5650,   2.7490,   2.9290,   3.1120,   3.2850,   3.4610,   3.6350,   3.8160,   3.9790,   4.1230,   4.2660,   4.4240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4140,   0.5960,   0.7790,   0.9570,   1.1400,   1.3070,   1.4930,   1.6660,   1.8430,   2.0250,   2.2010,   2.3880,   2.5630,   2.7450,   2.9270,   3.1100,   3.2800,   3.4560,   3.6270,   3.8100,   3.9700,   4.1120,   4.2530,   4.4150,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4140,   0.5960,   0.7780,   0.9570,   1.1400,   1.3060,   1.4920,   1.6650,   1.8410,   2.0230,   2.1990,   2.3850,   2.5600,   2.7440,   2.9250,   3.1070,   3.2770,   3.4520,   3.6220,   3.7990,   3.9670,   4.1010,   4.2440,   4.4050,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4140,   0.5960,   0.7770,   0.9570,   1.1390,   1.3050,   1.4900,   1.6630,   1.8390,   2.0200,   2.1980,   2.3830,   2.5590,   2.7420,   2.9210,   3.1040,   3.2730,   3.4500,   3.6160,   3.7910,   3.9630,   4.0930,   4.2310,   4.3950,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4130,   0.5960,   0.7770,   0.9540,   1.1370,   1.3040,   1.4890,   1.6620,   1.8370,   2.0190,   2.1970,   2.3810,   2.5570,   2.7410,   2.9190,   3.1020,   3.2680,   3.4460,   3.6120,   3.7840,   3.9540,   4.0870,   4.2200,   4.3830,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4130,   0.5960,   0.7760,   0.9540,   1.1370,   1.3030,   1.4880,   1.6610,   1.8360,   2.0170,   2.1960,   2.3790,   2.5560,   2.7370,   2.9170,   3.0980,   3.2640,   3.4420,   3.6070,   3.7760,   3.9460,   4.0780,   4.2080,   4.3700,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4130,   0.5960,   0.7750,   0.9520,   1.1360,   1.3020,   1.4860,   1.6610,   1.8340,   2.0160,   2.1940,   2.3770,   2.5550,   2.7350,   2.9150,   3.0950,   3.2620,   3.4390,   3.6010,   3.7680,   3.9370,   4.0660,   4.1970,   4.3570,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5960,   0.7750,   0.9500,   1.1350,   1.3020,   1.4850,   1.6600,   1.8320,   2.0130,   2.1930,   2.3760,   2.5530,   2.7330,   2.9110,   3.0920,   3.2580,   3.4330,   3.5980,   3.7620,   3.9280,   4.0570,   4.1870,   4.3440,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5960,   0.7740,   0.9490,   1.1340,   1.3000,   1.4840,   1.6580,   1.8300,   2.0110,   2.1920,   2.3730,   2.5520,   2.7310,   2.9090,   3.0880,   3.2550,   3.4300,   3.5960,   3.7590,   3.9170,   4.0510,   4.1750,   4.3330,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5960,   0.7730,   0.9470,   1.1340,   1.2990,   1.4820,   1.6560,   1.8300,   2.0100,   2.1900,   2.3720,   2.5500,   2.7280,   2.9080,   3.0850,   3.2510,   3.4250,   3.5930,   3.7570,   3.9060,   4.0430,   4.1620,   4.3200,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5960,   0.7730,   0.9460,   1.1330,   1.2980,   1.4800,   1.6550,   1.8300,   2.0080,   2.1890,   2.3700,   2.5470,   2.7260,   2.9050,   3.0830,   3.2470,   3.4200,   3.5890,   3.7500,   3.8970,   4.0340,   4.1600,   4.3120,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5960,   0.7730,   0.9460,   1.1320,   1.2980,   1.4790,   1.6540,   1.8300,   2.0060,   2.1880,   2.3680,   2.5440,   2.7220,   2.9030,   3.0820,   3.2410,   3.4170,   3.5860,   3.7430,   3.8890,   4.0260,   4.1500,   4.3080,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5960,   0.7720,   0.9440,   1.1310,   1.2960,   1.4770,   1.6520,   1.8290,   2.0040,   2.1860,   2.3660,   2.5400,   2.7210,   2.9010,   3.0790,   3.2380,   3.4160,   3.5810,   3.7370,   3.8820,   4.0180,   4.1420,   4.3040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5960,   0.7720,   0.9460,   1.1300,   1.2960,   1.4750,   1.6500,   1.8290,   2.0030,   2.1850,   2.3630,   2.5380,   2.7190,   2.8980,   3.0770,   3.2340,   3.4120,   3.5780,   3.7320,   3.8750,   4.0130,   4.1330,   4.3020,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5970,   0.7710,   0.9450,   1.1300,   1.2950,   1.4750,   1.6490,   1.8290,   2.0010,   2.1840,   2.3610,   2.5370,   2.7180,   2.8970,   3.0760,   3.2310,   3.4130,   3.5720,   3.7260,   3.8710,   4.0050,   4.1240,   4.3020,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4110,   0.5970,   0.7700,   0.9440,   1.1280,   1.2950,   1.4740,   1.6490,   1.8270,   2.0000,   2.1830,   2.3590,   2.5340,   2.7160,   2.8950,   3.0750,   3.2290,   3.4110,   3.5690,   3.7170,   3.8670,   4.0000,   4.1200,   4.3010,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4110,   0.5960,   0.7690,   0.9440,   1.1270,   1.2950,   1.4740,   1.6480,   1.8270,   1.9990,   2.1820,   2.3570,   2.5330,   2.7150,   2.8930,   3.0720,   3.2280,   3.4070,   3.5660,   3.7120,   3.8610,   3.9960,   4.1170,   4.3040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4110,   0.5960,   0.7690,   0.9440,   1.1270,   1.2960,   1.4730,   1.6480,   1.8270,   1.9990,   2.1830,   2.3560,   2.5330,   2.7130,   2.8920,   3.0690,   3.2260,   3.4040,   3.5660,   3.7080,   3.8550,   3.9920,   4.1080,   4.3040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4110,   0.5960,   0.7680,   0.9430,   1.1280,   1.2960,   1.4710,   1.6470,   1.8260,   1.9980,   2.1820,   2.3540,   2.5330,   2.7130,   2.8900,   3.0660,   3.2280,   3.4020,   3.5620,   3.7070,   3.8530,   3.9890,   4.1060,   4.3040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4110,   0.5960,   0.7680,   0.9430,   1.1290,   1.2950,   1.4710,   1.6460,   1.8260,   1.9980,   2.1810,   2.3540,   2.5320,   2.7120,   2.8890,   3.0650,   3.2260,   3.4000,   3.5620,   3.7060,   3.8490,   3.9870,   4.1050,   4.3040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4110,   0.5950,   0.7670,   0.9410,   1.1300,   1.2950,   1.4700,   1.6460,   1.8250,   1.9970,   2.1810,   2.3530,   2.5310,   2.7110,   2.8890,   3.0630,   3.2250,   3.4030,   3.5610,   3.7040,   3.8490,   3.9870,   4.1070,   4.3030,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4100,   0.5950,   0.7660,   0.9410,   1.1300,   1.2950,   1.4690,   1.6450,   1.8260,   1.9970,   2.1800,   2.3520,   2.5290,   2.7110,   2.8900,   3.0620,   3.2220,   3.4020,   3.5610,   3.7050,   3.8460,   3.9860,   4.1070,   4.3040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4100,   0.5950,   0.7660,   0.9410,   1.1310,   1.2950,   1.4670,   1.6430,   1.8260,   1.9970,   2.1800,   2.3520,   2.5290,   2.7090,   2.8900,   3.0590,   3.2210,   3.4010,   3.5610,   3.7090,   3.8460,   3.9850,   4.1070,   4.3060,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4100,   0.5940,   0.7650,   0.9410,   1.1300,   1.2960,   1.4670,   1.6430,   1.8260,   1.9950,   2.1790,   2.3510,   2.5290,   2.7080,   2.8880,   3.0600,   3.2180,   3.4010,   3.5580,   3.7100,   3.8460,   3.9840,   4.1070,   4.3080,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4100,   0.5940,   0.7650,   0.9420,   1.1310,   1.2950,   1.4660,   1.6420,   1.8250,   1.9940,   2.1780,   2.3510,   2.5280,   2.7080,   2.8870,   3.0590,   3.2160,   3.4010,   3.5550,   3.7120,   3.8490,   3.9830,   4.1080,   4.3110,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2390,   0.4090,   0.5940,   0.7640,   0.9420,   1.1320,   1.2960,   1.4660,   1.6420,   1.8240,   1.9950,   2.1780,   2.3500,   2.5270,   2.7070,   2.8860,   3.0590,   3.2130,   3.4010,   3.5550,   3.7130,   3.8470,   3.9820,   4.1090,   4.3140,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4090,   0.5930,   0.7640,   0.9430,   1.1310,   1.2950,   1.4660,   1.6410,   1.8240,   1.9950,   2.1770,   2.3490,   2.5260,   2.7060,   2.8860,   3.0590,   3.2130,   3.4000,   3.5540,   3.7130,   3.8500,   3.9830,   4.1100,   4.3170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
